Arrest Date,count,Male,Female,vd_B,vd_W,vd_A,vd_H,vd_O,0-18,19-30,31-45,46=60,60+,MISDEMEANOR,FELONY,Drugs_related,Drunkeness,Assault,Traffic_Violations,Larceny,night,morning,afternoon,evening
2015-02-23,305,236.0,69,83.0,72,2,128.0,17,32,101.0,103,63,6,179,126,34,58,37,11,20,99.0,60,93,53
2015-02-24,375,292.0,83,112.0,70,4,158.0,28,28,127.0,104,94,22,259,116,41,44,32,18,31,94.0,122,103,56
2015-02-25,482,378.0,104,139.0,120,1,200.0,19,32,170.0,131,125,24,316,166,58,66,36,23,26,119.0,133,176,54
2015-02-26,521,410.0,111,163.0,101,2,233.0,21,63,187.0,152,99,20,343,178,59,76,39,17,28,139.0,143,149,90
2015-02-27,536,433.0,103,138.0,84,5,274.0,35,42,203.0,142,126,23,381,155,55,91,36,18,23,255.0,73,142,66
2015-02-28,370,289.0,81,104.0,66,2,181.0,16,19,157.0,114,70,10,287,83,33,102,36,13,18,149.0,69,95,57
2015-03-01,244,191.0,53,61.0,41,2,131.0,7,12,90.0,79,55,8,162,82,24,65,33,16,17,110.0,43,60,31
2015-03-02,292,246.0,46,89.0,62,1,128.0,12,31,98.0,91,60,12,187,105,26,45,31,17,25,71.0,74,96,51
2015-03-03,352,290.0,62,100.0,65,1,172.0,13,27,121.0,100,95,9,219,133,49,31,32,17,24,100.0,101,109,42
2015-03-04,456,364.0,92,128.0,93,0,209.0,23,39,177.0,118,107,15,294,162,47,56,48,22,22,138.0,105,130,83
2015-03-05,491,402.0,89,151.0,97,2,221.0,18,33,172.0,144,121,21,357,134,52,83,39,19,14,152.0,111,158,70
2015-03-06,554,434.0,120,129.0,80,0,304.0,39,30,264.0,161,88,11,406,148,51,95,51,25,23,274.0,75,125,80
2015-03-07,367,284.0,83,101.0,61,1,180.0,23,17,160.0,118,61,11,274,93,37,66,43,17,29,183.0,41,80,63
2015-03-08,300,238.0,62,73.0,54,0,156.0,17,19,125.0,90,56,10,207,93,26,88,37,11,14,119.0,54,86,41
2015-03-09,288,228.0,60,92.0,59,1,121.0,15,21,120.0,94,48,5,194,94,33,36,50,15,23,82.0,62,89,55
2015-03-10,351,280.0,71,92.0,85,2,154.0,18,25,136.0,107,69,14,230,121,37,56,37,17,25,107.0,63,100,81
2015-03-11,481,372.0,109,146.0,87,2,208.0,37,40,165.0,140,117,19,315,166,59,75,53,28,31,161.0,83,125,112
2015-03-12,461,371.0,90,120.0,86,2,222.0,27,40,177.0,127,105,12,316,145,52,91,45,13,17,171.0,81,112,97
2015-03-13,428,324.0,104,122.0,68,4,214.0,19,67,181.0,105,62,13,279,149,33,59,47,11,16,202.0,82,81,63
2015-03-14,457,385.0,72,109.0,87,2,236.0,22,29,185.0,147,78,18,335,122,23,85,58,7,13,194.0,85,117,61
2015-03-15,314,263.0,51,68.0,57,5,161.0,21,21,145.0,86,55,7,222,92,20,65,43,12,20,119.0,52,74,69
2015-03-16,281,222.0,59,61.0,62,0,141.0,17,32,105.0,76,58,10,168,113,31,35,43,8,22,104.0,57,64,56
2015-03-17,383,317.0,66,93.0,94,2,174.0,20,30,139.0,113,89,12,258,125,50,81,28,14,27,129.0,105,85,64
2015-03-18,399,329.0,70,105.0,93,1,174.0,25,27,151.0,120,85,16,264,135,38,63,45,13,29,105.0,108,121,65
2015-03-19,406,343.0,63,103.0,75,6,201.0,20,40,155.0,108,83,20,279,127,37,93,39,24,21,148.0,107,93,58
2015-03-20,478,364.0,114,131.0,85,3,219.0,40,40,206.0,123,93,16,339,139,43,71,46,13,20,208.0,84,118,68
2015-03-21,362,294.0,68,81.0,62,1,194.0,22,19,146.0,113,70,14,242,120,24,83,57,11,24,177.0,54,75,56
2015-03-22,306,241.0,65,69.0,47,0,171.0,18,29,126.0,98,46,7,197,109,24,75,52,4,15,126.0,48,66,66
2015-03-23,265,209.0,56,69.0,43,0,132.0,20,15,100.0,91,45,14,183,82,35,47,43,22,17,88.0,72,54,51
2015-03-24,351,284.0,67,130.0,76,1,134.0,10,21,128.0,105,80,17,225,126,40,48,42,18,16,112.0,91,85,63
2015-03-25,434,338.0,96,131.0,64,2,213.0,22,40,162.0,123,92,17,279,155,48,63,55,19,25,125.0,110,113,86
2015-03-26,423,332.0,91,107.0,79,9,210.0,18,27,156.0,114,99,27,298,125,39,92,49,15,26,129.0,93,130,71
2015-03-27,358,286.0,72,109.0,60,4,167.0,17,32,136.0,100,72,18,241,117,24,75,33,11,21,143.0,64,70,81
2015-03-28,296,239.0,57,82.0,52,1,148.0,12,30,129.0,77,52,8,192,104,19,82,41,10,14,148.0,41,48,59
2015-03-29,241,200.0,41,69.0,46,0,111.0,15,18,100.0,54,58,11,156,85,19,48,39,8,11,103.0,57,47,34
2015-03-30,252,195.0,57,79.0,41,1,116.0,15,13,113.0,63,57,6,165,87,22,34,34,12,22,88.0,57,63,44
2015-03-31,325,256.0,69,105.0,56,2,145.0,17,24,133.0,100,54,14,207,118,45,32,47,20,15,74.0,70,96,85
2015-04-01,424,336.0,88,98.0,107,1,185.0,33,27,174.0,102,101,20,284,140,51,70,38,24,17,117.0,101,110,96
2015-04-02,508,396.0,112,138.0,117,7,223.0,22,35,184.0,151,117,21,380,128,41,62,36,26,16,161.0,116,121,110
2015-04-03,489,384.0,105,137.0,78,6,242.0,25,34,216.0,132,92,15,361,128,45,85,44,11,24,218.0,72,119,80
2015-04-04,396,320.0,76,84.0,68,14,199.0,30,9,199.0,112,62,14,312,84,29,87,32,14,22,224.0,49,57,66
2015-04-05,257,207.0,50,75.0,39,0,129.0,14,11,114.0,75,53,4,174,83,23,67,30,12,13,115.0,41,67,34
2015-04-06,294,228.0,66,84.0,56,0,139.0,15,13,105.0,110,57,9,208,86,29,65,32,11,15,81.0,86,74,53
2015-04-07,274,206.0,68,86.0,51,0,120.0,17,25,91.0,82,60,16,178,96,34,33,30,10,22,74.0,81,83,36
2015-04-08,369,287.0,82,108.0,81,2,158.0,20,29,148.0,99,78,15,216,153,57,33,37,15,25,129.0,86,99,55
2015-04-09,397,317.0,80,109.0,93,2,173.0,19,20,148.0,123,83,23,270,127,43,46,41,18,21,113.0,119,104,61
2015-04-10,406,317.0,89,116.0,70,2,194.0,23,35,170.0,128,61,12,273,133,41,62,31,23,19,185.0,66,93,62
2015-04-11,384,313.0,71,93.0,64,2,205.0,20,17,169.0,115,72,11,276,108,38,92,45,7,24,181.0,44,85,74
2015-04-12,326,250.0,76,79.0,51,2,175.0,19,20,146.0,95,58,7,223,103,30,73,36,12,24,145.0,44,69,68
2015-04-13,232,196.0,36,49.0,48,0,117.0,18,26,83.0,82,34,7,132,100,23,26,34,12,25,81.0,59,57,35
2015-04-14,371,285.0,86,110.0,74,3,169.0,15,22,146.0,110,72,21,231,140,56,44,50,20,18,96.0,91,111,73
2015-04-15,401,313.0,88,149.0,65,2,164.0,19,38,140.0,95,113,15,262,139,47,63,35,13,18,108.0,85,125,83
2015-04-16,388,297.0,91,115.0,60,2,184.0,25,23,161.0,115,81,8,263,125,44,54,31,19,32,143.0,74,96,75
2015-04-17,353,301.0,52,97.0,79,2,154.0,20,23,152.0,99,67,12,254,99,36,86,42,20,21,150.0,57,73,73
2015-04-18,330,267.0,63,71.0,59,0,179.0,21,17,139.0,104,59,11,241,89,22,112,40,6,27,159.0,45,85,41
2015-04-19,320,255.0,65,96.0,39,1,160.0,23,30,151.0,76,52,11,213,107,27,81,42,10,22,133.0,45,76,66
2015-04-20,319,263.0,56,93.0,59,0,153.0,14,33,120.0,89,64,13,198,121,38,30,35,25,22,82.0,71,100,66
2015-04-21,356,287.0,69,105.0,72,0,163.0,15,29,120.0,127,72,8,227,129,52,46,34,23,26,90.0,98,103,65
2015-04-22,414,327.0,87,130.0,73,2,189.0,19,44,158.0,119,82,11,260,154,54,46,40,28,33,135.0,89,116,74
2015-04-23,490,370.0,120,144.0,93,22,197.0,32,42,213.0,137,82,16,346,144,45,58,27,30,28,162.0,97,148,83
2015-04-24,415,325.0,90,126.0,93,0,175.0,21,44,153.0,115,88,15,275,140,43,63,41,14,28,166.0,55,100,94
2015-04-25,325,262.0,63,95.0,62,0,146.0,22,18,132.0,111,52,12,226,99,35,76,39,14,16,165.0,53,60,47
2015-04-26,291,230.0,61,80.0,42,1,153.0,11,16,130.0,80,59,6,187,104,30,53,34,11,20,150.0,46,55,40
2015-04-27,255,197.0,58,77.0,41,0,126.0,11,18,101.0,79,51,6,170,85,28,49,35,11,20,86.0,33,86,50
2015-04-28,286,233.0,53,91.0,58,0,126.0,10,29,102.0,92,53,10,173,113,41,31,24,14,21,88.0,72,87,39
2015-04-29,391,317.0,74,129.0,66,1,176.0,17,26,147.0,132,72,14,247,144,49,65,38,27,25,117.0,90,104,80
2015-04-30,414,317.0,97,129.0,64,0,202.0,18,49,154.0,106,89,16,269,145,38,60,39,15,17,129.0,103,109,73
2015-05-01,401,318.0,83,99.0,76,5,193.0,27,38,180.0,106,69,8,277,124,27,73,40,13,12,187.0,92,83,39
2015-05-02,293,234.0,59,82.0,72,0,126.0,13,17,122.0,93,50,11,205,88,23,69,39,8,14,151.0,54,51,37
2015-05-03,260,205.0,55,60.0,51,0,130.0,19,13,117.0,69,55,6,167,93,27,61,44,12,15,122.0,34,64,40
2015-05-04,249,207.0,42,74.0,43,0,123.0,7,25,89.0,73,57,5,164,85,35,28,24,13,18,69.0,76,68,36
2015-05-05,391,312.0,79,126.0,78,0,165.0,22,28,152.0,100,98,13,237,154,53,55,45,18,26,97.0,98,127,69
2015-05-06,406,317.0,89,119.0,67,1,197.0,21,28,165.0,121,71,21,261,145,58,64,33,15,17,105.0,98,116,87
2015-05-07,330,273.0,57,104.0,56,1,153.0,16,23,127.0,101,67,12,198,132,51,47,31,21,25,100.0,96,88,46
2015-05-08,329,255.0,74,107.0,73,2,131.0,13,26,104.0,107,80,12,211,118,38,60,25,12,21,106.0,81,70,72
2015-05-09,411,320.0,91,101.0,77,9,201.0,23,23,193.0,111,72,12,298,113,26,67,40,9,17,201.0,51,87,72
2015-05-10,263,210.0,53,73.0,47,4,128.0,11,6,129.0,70,51,7,176,87,21,66,48,6,12,137.0,39,45,42
2015-05-11,283,225.0,58,67.0,52,0,152.0,12,35,91.0,93,55,9,161,122,31,43,31,11,16,78.0,86,87,32
2015-05-12,319,256.0,63,89.0,56,0,160.0,13,36,125.0,96,53,9,196,123,37,35,36,14,22,93.0,69,107,50
2015-05-13,404,318.0,86,131.0,88,1,168.0,15,33,146.0,109,96,20,254,150,74,41,43,27,23,106.0,98,117,83
2015-05-14,322,244.0,78,95.0,67,0,140.0,19,30,119.0,104,62,7,193,129,35,25,44,11,28,104.0,99,68,51
2015-05-15,343,259.0,84,86.0,59,0,166.0,29,27,157.0,82,74,3,228,115,39,78,38,14,22,162.0,44,77,60
2015-05-16,332,240.0,92,88.0,61,4,154.0,25,19,164.0,85,54,10,233,99,19,77,31,7,11,145.0,49,69,69
2015-05-17,305,247.0,58,77.0,50,0,169.0,9,15,148.0,73,63,6,193,112,32,79,38,13,12,130.0,57,56,62
2015-05-18,258,202.0,56,77.0,44,0,122.0,14,25,112.0,72,47,2,143,115,19,33,48,21,17,84.0,52,74,48
2015-05-19,322,260.0,62,110.0,61,1,131.0,18,25,106.0,103,78,10,204,118,48,48,35,17,17,76.0,77,95,74
2015-05-20,353,277.0,76,101.0,72,1,165.0,14,27,116.0,106,90,14,227,126,53,50,33,11,18,97.0,94,98,64
2015-05-21,440,340.0,100,129.0,76,5,199.0,29,41,173.0,125,85,16,306,134,59,70,34,18,20,126.0,95,122,97
2015-05-22,508,406.0,102,125.0,99,4,242.0,36,55,220.0,140,79,14,344,164,33,83,42,18,22,217.0,104,110,77
2015-05-23,366,274.0,92,88.0,66,3,194.0,13,11,176.0,107,61,11,270,96,21,87,26,9,17,203.0,37,70,56
2015-05-24,349,269.0,80,97.0,53,0,180.0,18,20,168.0,96,54,11,226,123,21,95,47,10,20,157.0,50,68,74
2015-05-25,300,239.0,61,89.0,55,2,138.0,16,19,124.0,97,51,9,222,78,27,42,35,19,9,115.0,49,66,70
2015-05-26,406,326.0,80,120.0,88,0,171.0,26,20,145.0,144,85,12,274,132,51,40,55,21,34,137.0,89,112,68
2015-05-27,407,311.0,96,122.0,86,0,176.0,22,40,149.0,118,90,10,250,157,43,40,47,31,13,122.0,108,104,73
2015-05-28,477,384.0,93,142.0,95,4,214.0,20,42,177.0,142,101,15,301,176,60,50,41,20,28,153.0,116,121,87
2015-05-29,449,341.0,108,124.0,78,1,222.0,23,40,196.0,98,95,20,309,140,44,62,44,17,18,189.0,84,90,86
2015-05-30,361,288.0,73,92.0,60,2,188.0,18,18,161.0,97,78,7,261,100,21,73,47,14,21,162.0,55,66,78
2015-05-31,304,259.0,45,69.0,47,1,169.0,18,17,144.0,76,62,5,193,111,17,57,62,8,16,127.0,47,71,59
2015-06-01,240,187.0,53,65.0,51,0,113.0,11,16,91.0,74,52,7,148,92,27,36,28,19,16,100.0,53,51,36
2015-06-02,359,280.0,79,115.0,71,0,152.0,20,29,146.0,103,69,12,221,138,48,35,51,17,26,107.0,85,103,64
2015-06-03,392,303.0,89,114.0,87,0,173.0,18,31,128.0,133,86,14,255,137,52,65,45,25,25,117.0,92,104,79
2015-06-04,415,339.0,76,130.0,53,2,212.0,17,37,174.0,115,76,13,264,151,46,74,56,25,17,149.0,100,91,75
2015-06-05,456,337.0,119,111.0,89,9,222.0,25,32,202.0,132,81,9,344,112,46,90,48,17,23,228.0,88,75,65
2015-06-06,375,273.0,102,94.0,71,6,180.0,22,17,182.0,93,69,14,280,95,24,68,48,16,14,197.0,54,53,71
2015-06-07,296,226.0,70,70.0,57,0,150.0,17,16,137.0,91,46,6,204,92,30,66,52,6,12,138.0,48,57,53
2015-06-08,272,213.0,59,78.0,52,1,123.0,18,19,96.0,80,65,12,164,108,39,36,46,12,17,88.0,52,83,49
2015-06-09,277,226.0,51,83.0,46,0,127.0,21,20,96.0,92,64,5,168,109,44,36,40,12,12,88.0,48,94,47
2015-06-10,406,333.0,73,122.0,76,0,186.0,21,28,141.0,118,107,12,285,121,48,61,48,22,21,113.0,76,112,105
2015-06-11,358,293.0,65,106.0,66,1,166.0,17,21,127.0,103,92,15,238,120,38,55,57,15,23,102.0,72,94,90
2015-06-12,383,304.0,79,113.0,72,6,177.0,15,28,153.0,118,76,8,269,114,32,89,46,11,24,160.0,61,97,65
2015-06-13,338,279.0,59,75.0,59,9,170.0,24,13,163.0,107,48,7,227,111,23,75,36,16,20,199.0,37,53,49
2015-06-14,267,223.0,44,62.0,52,0,137.0,16,15,93.0,99,48,12,174,93,25,60,49,12,17,105.0,47,61,54
2015-06-15,262,212.0,50,83.0,53,1,106.0,19,13,75.0,88,83,3,161,101,42,32,36,11,15,80.0,41,80,61
2015-06-16,263,214.0,49,75.0,50,1,127.0,10,12,99.0,83,55,14,174,89,40,35,38,12,15,85.0,48,73,57
2015-06-17,364,287.0,77,119.0,58,0,165.0,22,16,132.0,118,85,13,244,120,35,68,41,16,25,95.0,86,111,72
2015-06-18,357,276.0,81,93.0,66,4,169.0,23,27,144.0,115,56,15,230,127,49,53,50,17,11,124.0,78,87,68
2015-06-19,361,301.0,60,90.0,47,0,199.0,23,23,141.0,110,71,16,233,128,42,77,49,20,17,134.0,56,92,79
2015-06-20,343,261.0,82,99.0,62,2,161.0,19,14,140.0,103,70,16,249,94,18,80,44,11,19,156.0,59,66,62
2015-06-21,283,234.0,49,68.0,56,2,140.0,17,20,117.0,80,55,11,187,96,23,64,57,10,14,137.0,35,53,58
2015-06-22,257,201.0,56,56.0,55,1,129.0,16,19,87.0,85,56,10,171,86,34,38,39,16,9,99.0,60,65,33
2015-06-23,309,244.0,65,91.0,75,1,128.0,12,20,111.0,98,63,17,186,123,50,35,33,13,17,85.0,96,61,67
2015-06-24,369,294.0,75,110.0,79,2,159.0,18,26,133.0,100,95,15,251,118,56,56,29,18,15,95.0,99,102,73
2015-06-25,388,291.0,97,121.0,69,3,183.0,11,22,161.0,110,77,18,265,123,44,62,41,14,16,141.0,82,85,80
2015-06-26,518,388.0,130,104.0,101,4,284.0,22,64,263.0,110,69,12,387,131,16,71,51,19,17,289.0,77,57,95
2015-06-27,430,341.0,89,108.0,75,1,221.0,25,21,185.0,132,83,9,317,113,28,78,57,14,18,218.0,65,84,63
2015-06-28,317,251.0,66,73.0,50,1,181.0,12,23,144.0,92,49,9,219,98,23,70,47,14,17,160.0,45,69,43
2015-06-29,258,204.0,54,73.0,47,3,124.0,10,13,101.0,80,53,11,163,95,33,32,43,14,14,87.0,69,61,41
2015-06-30,327,279.0,48,103.0,79,1,131.0,12,19,122.0,96,82,8,202,125,39,32,38,21,31,93.0,106,87,41
2015-07-01,390,303.0,87,89.0,72,3,208.0,16,22,132.0,136,79,21,274,116,36,69,53,26,21,120.0,108,94,68
2015-07-02,396,322.0,74,108.0,80,3,181.0,22,23,130.0,124,100,19,272,124,42,76,55,18,17,123.0,87,101,85
2015-07-03,426,352.0,74,111.0,75,0,217.0,22,18,170.0,145,77,16,317,109,28,131,36,10,9,192.0,74,78,82
2015-07-04,335,274.0,61,90.0,68,0,151.0,26,17,149.0,100,60,9,220,115,21,71,68,8,15,167.0,58,48,62
2015-07-05,347,289.0,58,89.0,63,0,173.0,21,24,152.0,105,58,8,248,99,29,71,62,14,21,139.0,55,68,85
2015-07-06,273,212.0,61,79.0,61,0,114.0,19,17,108.0,79,61,8,166,107,34,45,41,18,17,102.0,59,65,47
2015-07-07,286,236.0,50,86.0,53,1,129.0,17,18,113.0,90,53,12,177,109,36,40,43,16,20,101.0,70,63,52
2015-07-08,336,267.0,69,95.0,62,1,163.0,14,14,122.0,118,66,16,228,108,42,66,43,13,16,89.0,76,117,54
2015-07-09,321,244.0,77,102.0,60,1,137.0,20,21,121.0,88,77,14,205,116,37,62,52,10,14,110.0,79,75,57
2015-07-10,326,265.0,61,82.0,79,1,149.0,15,19,121.0,102,59,25,228,98,38,50,46,12,19,125.0,37,92,72
2015-07-11,327,244.0,83,81.0,59,0,164.0,23,8,141.0,103,62,13,240,87,23,73,51,13,20,159.0,38,71,59
2015-07-12,299,226.0,73,79.0,40,0,162.0,16,21,120.0,96,52,10,202,97,24,67,48,10,17,135.0,39,74,51
2015-07-13,294,236.0,58,88.0,61,0,135.0,10,11,106.0,102,65,10,195,99,41,52,37,11,20,84.0,89,67,54
2015-07-14,327,246.0,81,101.0,63,0,151.0,10,15,128.0,97,74,13,211,116,44,50,30,16,15,98.0,88,70,71
2015-07-15,411,313.0,98,142.0,79,2,166.0,21,21,158.0,134,87,11,280,131,47,70,43,15,30,108.0,81,117,105
2015-07-16,395,290.0,105,121.0,97,2,151.0,22,28,151.0,100,98,18,261,134,44,43,43,11,21,126.0,90,96,83
2015-07-17,319,234.0,85,103.0,52,1,142.0,19,20,137.0,88,66,8,218,101,29,55,45,22,19,145.0,45,73,56
2015-07-18,350,273.0,77,98.0,54,6,170.0,16,16,147.0,94,84,9,247,103,19,69,52,12,21,175.0,58,70,47
2015-07-19,325,268.0,57,93.0,52,0,154.0,25,16,138.0,97,66,8,224,101,22,86,57,12,10,147.0,63,74,41
2015-07-20,248,206.0,42,70.0,49,0,112.0,16,12,86.0,90,56,4,156,92,28,41,42,18,14,79.0,61,75,33
2015-07-21,357,264.0,93,106.0,72,1,153.0,25,26,136.0,114,71,10,249,108,36,38,35,21,16,78.0,100,112,67
2015-07-22,361,279.0,82,140.0,68,1,134.0,18,30,129.0,95,95,12,219,142,48,50,55,14,20,128.0,71,87,75
2015-07-23,420,304.0,116,108.0,101,2,187.0,22,40,171.0,113,89,7,280,140,46,57,33,15,22,160.0,75,102,83
2015-07-24,417,316.0,101,107.0,72,5,223.0,10,24,180.0,122,70,21,321,96,22,67,46,11,21,187.0,74,71,85
2015-07-25,289,229.0,60,56.0,45,0,173.0,15,12,118.0,75,79,5,191,98,17,70,43,11,16,129.0,55,59,46
2015-07-26,265,212.0,53,84.0,47,0,123.0,11,18,107.0,83,47,10,168,97,26,64,49,12,12,107.0,52,54,52
2015-07-27,249,185.0,64,87.0,44,0,104.0,13,17,101.0,70,51,10,146,103,21,29,43,15,17,68.0,67,59,55
2015-07-28,294,241.0,53,83.0,69,0,127.0,13,21,99.0,88,74,12,196,98,42,40,44,19,19,86.0,70,80,58
2015-07-29,297,246.0,51,95.0,62,2,127.0,11,19,112.0,86,64,16,172,125,34,42,37,14,15,86.0,75,82,54
2015-07-30,425,342.0,83,99.0,88,3,206.0,28,32,182.0,124,71,16,285,140,50,65,49,25,16,150.0,66,116,93
2015-07-31,318,257.0,61,101.0,55,2,145.0,15,11,134.0,103,52,18,229,89,34,62,43,18,10,132.0,55,66,65
2015-08-01,340,272.0,68,80.0,63,2,177.0,18,27,106.0,114,77,16,246,94,23,75,41,13,18,147.0,67,48,78
2015-08-02,302,235.0,67,75.0,47,2,157.0,19,10,139.0,90,52,11,202,100,19,76,61,13,24,109.0,45,87,61
2015-08-03,281,224.0,57,70.0,58,1,134.0,18,14,107.0,93,57,10,186,95,31,43,31,17,17,84.0,48,89,60
2015-08-04,326,250.0,76,119.0,67,0,132.0,8,23,115.0,94,83,11,209,117,43,50,33,17,23,96.0,73,104,53
2015-08-05,358,267.0,91,99.0,78,0,159.0,21,35,143.0,89,83,8,230,128,45,61,48,6,24,126.0,80,84,68
2015-08-06,403,323.0,80,130.0,69,2,181.0,21,24,155.0,125,81,18,280,123,41,66,49,16,22,152.0,112,78,61
2015-08-07,306,238.0,68,79.0,69,0,137.0,20,15,126.0,91,67,7,203,103,25,50,34,15,20,128.0,55,67,56
2015-08-08,296,230.0,66,64.0,54,0,154.0,21,9,118.0,97,60,12,198,98,12,94,48,8,14,142.0,41,70,43
2015-08-09,283,224.0,59,75.0,53,0,134.0,18,11,119.0,81,59,13,178,105,19,70,48,12,19,123.0,49,55,56
2015-08-10,289,211.0,78,110.0,59,0,108.0,12,18,120.0,93,52,6,196,93,20,24,40,12,14,86.0,67,82,54
2015-08-11,307,236.0,71,82.0,67,0,140.0,18,21,137.0,79,60,10,181,126,40,34,53,18,16,96.0,90,84,37
2015-08-12,422,323.0,99,131.0,71,4,190.0,24,26,161.0,127,88,20,294,128,40,61,39,17,18,147.0,81,113,81
2015-08-13,406,323.0,83,107.0,87,2,185.0,24,19,177.0,107,86,17,276,130,43,61,43,11,18,149.0,76,89,92
2015-08-14,402,311.0,91,104.0,68,1,205.0,20,21,176.0,118,79,8,292,110,30,77,48,12,16,179.0,61,91,71
2015-08-15,337,263.0,74,83.0,73,1,165.0,14,14,136.0,106,74,7,243,94,29,71,36,9,26,161.0,45,69,62
2015-08-16,291,228.0,63,72.0,50,1,147.0,21,24,126.0,91,44,6,183,108,26,61,44,10,16,127.0,45,75,44
2015-08-17,219,165.0,54,71.0,38,0,94.0,16,12,88.0,69,40,10,132,87,20,36,29,13,27,92.0,39,51,37
2015-08-18,296,236.0,60,92.0,63,1,128.0,12,11,108.0,99,69,9,198,98,37,30,38,17,18,85.0,71,79,61
2015-08-19,371,298.0,73,111.0,65,0,175.0,19,17,145.0,117,75,17,245,126,41,40,42,11,20,118.0,78,93,82
2015-08-20,466,367.0,99,161.0,88,0,197.0,19,31,163.0,140,110,22,302,164,54,68,43,13,26,150.0,108,120,88
2015-08-21,415,321.0,94,130.0,75,2,184.0,20,31,159.0,116,89,20,296,119,40,71,51,15,22,161.0,65,111,78
2015-08-22,353,267.0,86,88.0,83,0,164.0,17,23,145.0,107,68,10,249,104,28,92,56,7,24,159.0,65,78,51
2015-08-23,249,201.0,48,67.0,51,0,121.0,9,13,109.0,73,43,11,158,91,16,60,48,6,14,112.0,42,43,52
2015-08-24,288,206.0,82,118.0,44,0,114.0,12,15,125.0,82,55,11,195,93,28,34,34,9,23,84.0,79,73,52
2015-08-25,325,266.0,59,103.0,54,0,152.0,16,37,112.0,94,77,5,193,132,42,42,27,15,20,104.0,67,92,62
2015-08-26,415,323.0,92,122.0,96,1,179.0,17,25,154.0,114,107,15,291,124,57,59,47,15,18,124.0,97,118,76
2015-08-27,431,336.0,95,133.0,79,3,192.0,23,24,160.0,133,98,16,278,153,56,81,53,15,22,124.0,105,99,103
2015-08-28,365,293.0,72,110.0,49,2,187.0,16,33,148.0,101,69,14,252,113,30,66,42,17,14,153.0,60,78,74
2015-08-29,364,283.0,81,76.0,55,1,204.0,25,16,156.0,112,63,17,257,107,28,73,58,20,16,158.0,42,109,55
2015-08-30,300,243.0,57,62.0,45,3,177.0,13,19,136.0,84,54,7,196,104,11,69,47,12,17,135.0,47,54,64
2015-08-31,238,198.0,40,69.0,40,0,112.0,16,24,87.0,74,43,10,142,96,24,34,41,12,10,78.0,53,63,44
2015-09-01,331,278.0,53,113.0,57,1,138.0,22,29,110.0,111,70,11,201,130,38,52,51,15,26,103.0,82,95,51
2015-09-02,400,289.0,111,128.0,80,0,172.0,17,19,161.0,115,87,18,266,134,42,55,42,19,19,103.0,133,117,47
2015-09-03,386,292.0,94,111.0,65,7,184.0,19,24,150.0,110,86,16,273,113,39,62,44,7,21,109.0,92,111,74
2015-09-04,390,315.0,75,97.0,75,8,176.0,30,22,172.0,110,66,20,300,90,36,65,35,18,26,170.0,71,90,59
2015-09-05,329,247.0,82,93.0,59,2,155.0,19,13,143.0,99,61,13,221,108,37,81,44,10,17,145.0,47,82,55
2015-09-06,317,259.0,58,57.0,53,2,182.0,23,22,126.0,100,60,9,212,105,30,58,57,12,21,122.0,50,64,81
2015-09-07,334,277.0,57,87.0,63,0,161.0,23,20,126.0,113,61,14,215,119,32,57,64,5,16,125.0,79,67,63
2015-09-08,329,265.0,64,105.0,47,0,161.0,16,17,120.0,99,76,17,217,112,45,69,30,15,24,119.0,53,95,62
2015-09-09,362,299.0,63,100.0,59,1,185.0,17,23,134.0,126,64,15,241,121,41,71,52,18,22,106.0,97,98,61
2015-09-10,457,360.0,97,140.0,86,2,207.0,21,20,172.0,143,99,23,301,156,57,71,57,14,27,150.0,113,112,82
2015-09-11,388,304.0,84,122.0,71,1,172.0,22,16,142.0,111,91,28,274,114,44,56,43,19,14,137.0,67,79,105
2015-09-12,296,246.0,50,83.0,49,2,146.0,16,10,121.0,97,56,12,213,83,20,61,44,10,14,132.0,42,68,54
2015-09-13,271,217.0,54,84.0,38,1,137.0,11,12,116.0,82,53,8,184,87,16,58,66,14,14,115.0,32,58,66
2015-09-14,285,226.0,59,77.0,47,0,149.0,12,16,90.0,102,67,10,196,89,36,59,41,13,17,92.0,65,87,41
2015-09-15,286,236.0,50,84.0,53,0,139.0,10,14,101.0,87,70,14,184,102,54,40,38,14,18,80.0,63,96,47
2015-09-16,350,277.0,73,94.0,65,0,172.0,18,21,132.0,112,71,14,208,142,49,49,32,17,22,109.0,108,67,66
2015-09-17,425,331.0,94,152.0,75,4,180.0,13,26,152.0,127,96,24,286,139,48,48,50,15,23,126.0,112,123,64
2015-09-18,407,314.0,93,110.0,68,4,202.0,21,21,151.0,137,86,12,282,125,37,85,53,17,34,176.0,70,100,61
2015-09-19,318,261.0,57,78.0,55,0,163.0,21,17,132.0,106,59,4,209,109,19,69,46,11,13,165.0,48,48,57
2015-09-20,243,188.0,55,53.0,54,0,118.0,16,18,92.0,75,48,10,165,78,18,55,46,12,18,117.0,38,46,42
2015-09-21,287,234.0,53,79.0,60,1,140.0,7,17,134.0,76,55,5,180,107,33,28,46,14,24,111.0,65,71,40
2015-09-22,331,273.0,58,92.0,65,1,155.0,18,24,121.0,119,54,13,187,144,48,45,47,20,23,112.0,71,97,51
2015-09-23,375,291.0,84,113.0,55,0,192.0,15,22,148.0,107,73,25,250,125,47,51,47,12,23,97.0,92,122,64
